,ar_noaanum,ar_mcintoshcls,search_frm_name,search_instrument,search_observatory,sharp_noaa_ars,obs_instrument,obs_lastprocessingdate,obs_levelnum,obs_meanwavel,obs_observatory,obs_title,obs_wavelunit,event_coord1,event_coord2,boundbox_c1ll,boundbox_c1ur,hrc_bbox,hrc_boundcc,hrc_coord,hgc_bbox,hgc_boundcc,hgc_coord,hgc_x,hgc_y,hgs_bbox,hgs_boundcc,hgs_coord,hgs_x,hgs_y,hpc_bbox,hpc_boundcc,hpc_coord,hpc_geom,hpc_radius,hpc_x,hpc_y,hrc_a,hrc_bbox,hrc_boundcc,hrc_coord,hrc_r
1015,12123.0,CAO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,0.0,-14.0,-3.0,3.0,"POLYGON((0.339409 171.360301,0.339409 188.639699,0.337168 188.702848,0.337168 171.297152,0.339409 171.360301))",,POINT(0.334551191903852 180),"POLYGON((-39.57284 -14.068755,-33.57284 -14.068755,-33.57284 -13.931245,-39.57284 -13.931245,-39.57284 -14.068755))",,POINT(-36.57284 -14),-36.57284,-14.0,"POLYGON((-3 -14.068755,3 -14.068755,3 -13.931245,-3 -13.931245,-3 -14.068755))",,POINT(0 -14),0.0,-14.0,"POLYGON((-48.14844 -316.8816,48.14844 -316.8816,48.17748 -314.7366,-48.17748 -314.7366,-48.14844 -316.8816))",,POINT(0 -315.9312),0103000000010000000500000089B5F814001348C075029A081BCE73C089B5F8140013484075029A081BCE73C0D8D825AAB7164840BDE3141DC9AB73C0D8D825AAB71648C0BDE3141DC9AB73C089B5F814001348C075029A081BCE73C0,315.931200000000047,0.0,-315.9312,180.0,"POLYGON((0.339409 171.360301,0.339409 188.639699,0.337168 188.702848,0.337168 171.297152,0.339409 171.360301))",,POINT(0.334551191903852 180),0.334551191904
1016,12128.0,HRX,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-75.0,-21.0,-76.5,-73.5,"POLYGON((0.984022 112.681595,0.974331 113.212268,0.974171 113.004444,0.983909 112.475011,0.984022 112.681595))",,POINT(0.97938195675208 112.835496850947),"POLYGON((-113.07284 -21.103132,-110.07284 -21.103132,-110.07284 -20.896868,-113.07284 -20.896868,-113.07284 -21.103132))",,POINT(-111.57284 -21),-111.57284,-21.0,"POLYGON((-76.5 -21.103132,-73.5 -21.103132,-73.5 -20.896868,-76.5 -20.896868,-76.5 -21.103132))",,POINT(-75 -21),-75.0,-21.0,"POLYGON((-857.388 -358.3296,-845.622 -362.6484,-846.792 -359.5194,-858.576 -355.1952,-857.388 -358.3296))",,POINT(-852.384 -358.9308),01030000000100000005000000C976BE9F1ACB8AC0304CA60A466576C0E5D022DBF96C8AC09FABADD85FAA76C07593180456768AC0AED85F764F7876C0F853E3A59BD48AC0DE02098A1F3376C0C976BE9F1ACB8AC0304CA60A466576C0,924.872857556453482,-852.384,-358.9308,112.835496851,"POLYGON((0.984022 112.681595,0.974331 113.212268,0.974171 113.004444,0.983909 112.475011,0.984022 112.681595))",,POINT(0.97938195675208 112.835496850947),0.979381956752
1017,12127.0,DAO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-75.0,-8.0,-77.5,-72.5,"POLYGON((0.980738 99.502194,0.960422 100.189962,0.960194 99.849333,0.980596 99.168064,0.980738 99.502194))",,POINT(0.971376532835643 99.6660565880422),"POLYGON((-114.07284 -8.165012,-109.07284 -8.165012,-109.07284 -7.834988,-114.07284 -7.834988,-114.07284 -8.165012))",,POINT(-111.57284 -8),-111.57284,-8.0,"POLYGON((-77.5 -8.165012,-72.5 -8.165012,-72.5 -7.834988,-77.5 -7.834988,-77.5 -8.165012))",,POINT(-75 -8),-75.0,-8.0,"POLYGON((-913.446 -152.8944,-892.662 -160.4538,-893.388 -155.1072,-914.19 -147.5436,-913.446 -152.8944))",,POINT(-904.29 -154.0218),0103000000010000000500000021B07268918B8CC05BB1BFEC9E1C63C09EEFA7C64BE58BC098DD9387850E64C0C976BE9F1AEB8BC033C4B12E6E6363C0EC51B81E85918CC061C3D32B657162C021B07268918B8CC05BB1BFEC9E1C63C0,917.312988556926484,-904.29,-154.0218,99.666056588,"POLYGON((0.980738 99.502194,0.960422 100.189962,0.960194 99.849333,0.980596 99.168064,0.980738 99.502194))",,POINT(0.971376532835643 99.6660565880422),0.971376532836
1018,12125.0,CAO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-57.0,-13.0,-59.0,-55.0,"POLYGON((0.880401 108.131867,0.847211 109.262549,0.846714 109.026761,0.879996 107.903681,0.880401 108.131867))",,POINT(0.864022740109367 108.561788777416),"POLYGON((-95.57284 -13.103132,-91.57284 -13.103132,-91.57284 -12.896868,-95.57284 -12.896868,-95.57284 -13.103132))",,POINT(-93.57284 -13),-93.57284,-13.0,"POLYGON((-59 -13.103132,-55 -13.103132,-55 -12.896868,-59 -12.896868,-59 -13.103132))",,POINT(-57 -13),-57.0,-13.0,"POLYGON((-790.116 -258.7362,-755.268 -263.937,-755.904 -260.6736,-790.776 -255.4698,-790.116 -258.7362))",,POINT(-773.49 -259.734),01030000000100000005000000B0726891EDB088C00BB5A679C72B70C0A01A2FDD249A87C0A245B6F3FD7E70C0AC1C5A643B9F87C05F29CB10C74A70C091ED7C3F35B688C02575029A08EF6FC0B0726891EDB088C00BB5A679C72B70C0,815.934146151513914,-773.49,-259.734,108.561788777,"POLYGON((0.880401 108.131867,0.847211 109.262549,0.846714 109.026761,0.879996 107.903681,0.880401 108.131867))",,POINT(0.864022740109367 108.561788777416),0.864022740109
1019,12121.0,,HMI SHARP,HMI,SDO,12121,HMI,,,4.99999987369e-05,SDO,,cm,-2.62748908997,6.93712091446,-14.1750421524,7.89964580536,"POLYGON((0.255903 106.060271,0.156056 242.189158,0.180755 311.731413,0.269641 63.035134,0.255903 106.060271))",,POINT(0.0524988708844622 60.5517897423734),"POLYGON((-52.952502 1.262281,-30.877814 1.262281,-30.877814 12.298705,-52.952502 12.298705,-52.952502 1.262281))",,POINT(-41.404949 6.937121),-41.404949,6.937121,"POLYGON((-14.175042 1.262281,7.899646 1.262281,7.899646 12.298705,-14.175042 12.298705,-14.175042 1.262281))",,POINT(-2.627489 6.937121),-2.627489,6.937121,"POLYGON((-232.233 -66.8562,130.3506 -68.7576,127.3872 113.6232,-226.9548 115.464,-232.233 -66.8562))",,POINT(-43.1724 24.37428),01030000000100000005000000FA7E6ABC74076DC074B515FBCBB650C048BF7D1D384B6040C6DCB5847C3051C0B84082E2C7D85F4080B74082E2675C4011C7BAB88D5E6CC004560E2DB2DD5C40FA7E6ABC74076DC074B515FBCBB650C0,49.5778342334394395,-43.1724,24.37428,60.5517897424,"POLYGON((0.255903 106.060271,0.156056 242.189158,0.180755 311.731413,0.269641 63.035134,0.255903 106.060271))",,POINT(0.0524988708844622 60.5517897423734),0.0524988708845
1020,12126.0,,HMI SHARP,HMI,SDO,"12123,12126,12129",HMI,,,4.99999987369e-05,SDO,,cm,-0.0685719996691,-10.0942344666,-8.37293720245,9.68074131012,"POLYGON((0.401812 159.590093,0.409573 203.271193,0.229463 227.284217,0.213662 136.898175,0.401812 159.590093))",,POINT(0.269521634976722 179.748405605169),"POLYGON((-47.150397 -16.614164,-29.096719 -16.614164,-29.096719 -3.522696,-47.150397 -3.522696,-47.150397 -16.614164))",,POINT(-38.846032 -10.094234),-38.846032,-10.094234,"POLYGON((-8.372937 -16.614164,9.680741 -16.614164,9.680741 -3.522696,-8.372937 -3.522696,-8.372937 -16.614164))",,POINT(-0.068572 -10.094234),-0.068572,-10.094234,"POLYGON((-132.3288 -355.6332,152.8122 -355.3176,159.2124 -146.9982,-137.8716 -147.3234,-132.3288 -355.6332))",,POINT(-1.117656 -254.523),0103000000010000000500000098DD9387858A60C03CBD5296213A76C0F5B9DA8AFD1963405BD3BCE3143576C074B515FBCBE66340C05B2041F15F62C032E6AE25E43B61C0D8F0F44A596A62C098DD9387858A60C03CBD5296213A76C0,254.52545390183343,-1.117656,-254.523,179.748405605,"POLYGON((0.401812 159.590093,0.409573 203.271193,0.229463 227.284217,0.213662 136.898175,0.401812 159.590093))",,POINT(0.269521634976722 179.748405605169),0.269521634977
1021,12128.0,,HMI SHARP,HMI,SDO,"12128,12131",HMI,,,4.99999987369e-05,SDO,,cm,-71.7565994263,-20.508184433,-75.9478225708,-68.0999145508,"POLYGON((0.983206 114.122808,0.953131 115.713595,0.948439 111.879953,0.981022 110.370457,0.983206 114.122808))",,POINT(0.967162281046481 112.951552384848),"POLYGON((-114.725279 -22.447002,-106.877371 -22.447002,-106.877371 -18.705632,-114.725279 -18.705632,-114.725279 -22.447002))",,POINT(-110.53406 -20.508184),-110.53406,-20.508184,"POLYGON((-75.947819 -22.447002,-68.099911 -22.447002,-68.099911 -18.705632,-75.947819 -18.705632,-75.947819 -22.447002))",,POINT(-71.7566 -20.508184),-71.7566,-20.508184,"POLYGON((-847.416 -379.4724,-810.966 -390.5286,-831.15 -333.7824,-868.5 -322.4826,-847.416 -379.4724))",,POINT(-841.044 -356.163),0103000000010000000500000017D9CEF7537B8AC0166A4DF38EB777C07D3F355EBA5789C0A60A4625756878C03333333333F989C03FC6DCB584DC74C00000000000248BC0CB10C7BAB82774C017D9CEF7537B8AC0166A4DF38EB777C0,913.349381400677316,-841.044,-356.163,112.951552385,"POLYGON((0.983206 114.122808,0.953131 115.713595,0.948439 111.879953,0.981022 110.370457,0.983206 114.122808))",,POINT(0.967162281046481 112.951552384848),0.967162281046
1022,12122.0,,HMI SHARP,HMI,SDO,12122,HMI,,,4.99999987369e-05,SDO,,cm,18.8552913666,-11.6793642044,16.9159202576,20.3468532562,"POLYGON((0.419429 222.830018,0.457806 228.091928,0.440374 231.137558,0.399642 225.895909,0.419429 222.830018))",,POINT(0.430953727955067 227.514174673621),"POLYGON((-21.86154 -12.609254,-18.430608 -12.609254,-18.430608 -10.850334,-21.86154 -10.850334,-21.86154 -12.609254))",,POINT(-19.922169 -11.679364),-19.922169,-11.679364,"POLYGON((16.91592 -12.609254,20.346852 -12.609254,20.346852 -10.850334,16.91592 -10.850334,16.91592 -12.609254))",,POINT(18.855291 -11.679364),18.855291,-11.679364,"POLYGON((269.2734 -290.4834,321.75 -288.7716,323.8206 -260.94,271.0062 -262.6608,269.2734 -290.4834))",,POINT(300.1218 -274.8744),010300000001000000050000009FABADD85FD470402F6EA301BC2772C000000000001C74407FD93D79580C72C09031772D213D7440D7A3703D0A4F70C0C3D32B6519F07040265305A3926A70C09FABADD85FD470402F6EA301BC2772C0,406.97546684118447,300.1218,-274.8744,227.514174674,"POLYGON((0.419429 222.830018,0.457806 228.091928,0.440374 231.137558,0.399642 225.895909,0.419429 222.830018))",,POINT(0.430953727955067 227.514174673621),0.430953727955
1023,12127.0,,HMI SHARP,HMI,SDO,"12127,12128,12130,12131,12132",HMI,,,4.99999987369e-05,SDO,,cm,-72.9188613892,-8.79959583282,-78.810508728,-67.0375595093,"POLYGON((0.986334 103.136418,0.934402 105.053218,0.927907 98.519068,0.984015 96.929708,0.986334 103.136418))",,POINT(0.962837474911345 100.785739261922),"POLYGON((-117.587969 -11.936707,-105.815019 -11.936707,-105.815019 -5.778051,-117.587969 -5.778051,-117.587969 -11.936707))",,POINT(-111.69632 -8.799596),-111.69632,-8.799596,"POLYGON((-78.810509 -11.936707,-67.037559 -11.936707,-67.037559 -5.778051,-78.810509 -5.778051,-78.810509 -11.936707))",,POINT(-72.91886 -8.799596),-72.91886,-8.799596,"POLYGON((-907.08 -211.692,-852.132 -229.1766,-866.61 -129.8106,-922.476 -112.1172,-907.08 -211.692))",,POINT(-893.202 -170.157),01030000000100000005000000713D0AD7A3588CC0A01A2FDD24766AC0931804560EA18AC0280F0BB5A6A56CC07B14AE47E1148BC06744696FF03960C02B8716D9CED38CC0D6C56D3480075CC0713D0AD7A3588CC0A01A2FDD24766AC0,909.265207435652428,-893.202,-170.157,100.785739262,"POLYGON((0.986334 103.136418,0.934402 105.053218,0.927907 98.519068,0.984015 96.929708,0.986334 103.136418))",,POINT(0.962837474911345 100.785739261922),0.962837474911
1024,12125.0,,HMI SHARP,HMI,SDO,"12124,12125",HMI,,,4.99999987369e-05,SDO,,cm,-49.1866493225,-14.866443634,-62.7764854431,-33.7396583557,"POLYGON((0.931311 120.607262,0.713158 135.322213,0.598835 113.167429,0.902357 102.799127,0.931311 120.607262))",,POINT(0.79890597738976 113.338816686437),"POLYGON((-101.553944 -25.856321,-72.517116 -25.856321,-72.517116 -9.041439,-101.553944 -9.041439,-101.553944 -25.856321))",,POINT(-87.96411 -14.866444),-87.96411,-14.866444,"POLYGON((-62.776484 -25.856321,-33.739656 -25.856321,-33.739656 -9.041439,-62.776484 -9.041439,-62.776484 -25.856321))",,POINT(-49.18665 -14.866444),-49.18665,-14.866444,"POLYGON((-756.96 -447.7944,-473.535 -478.8912,-519.912 -222.4848,-830.976 -188.7798,-756.96 -447.7944))",,POINT(-692.724 -298.8906),0103000000010000000500000048E17A14AEA787C0143FC6DCB5FC7BC0C3F5285C8F987DC02063EE5A42EE7DC09EEFA7C64B3F80C03A234A7B83CF6BC02B8716D9CEF789C0772D211FF49867C048E17A14AEA787C0143FC6DCB5FC7BC0,754.454856796853051,-692.724,-298.8906,113.338816686,"POLYGON((0.931311 120.607262,0.713158 135.322213,0.598835 113.167429,0.902357 102.799127,0.931311 120.607262))",,POINT(0.79890597738976 113.338816686437),0.79890597739
1025,12121.0,,HMI SHARP,HMI,SDO,12121,HMI,,,4.99999987369e-05,SDO,,cm,-0.439572989941,6.94646310806,-11.9776678085,10.0041742325,"POLYGON((0.220585 109.121575,0.189079 247.325236,0.209798 305.67175,0.237844 58.872141,0.220585 109.121575))",,POINT(0.0267623612679819 16.6111722544701),"POLYGON((-52.959728 1.239218,-30.977886 1.239218,-30.977886 12.397496,-52.959728 12.397496,-52.959728 1.239218))",,POINT(-41.421633 6.946463),-41.421633,6.946463,"POLYGON((-11.977668 1.239218,10.004174 1.239218,10.004174 12.397496,-11.977668 12.397496,-11.977668 1.239218))",,POINT(-0.439573 6.946463),-0.439573,6.946463,"POLYGON((-196.8216 -68.2386,164.7606 -68.8356,160.9536 115.5366,-192.2736 116.1144,-196.8216 -68.2386))",,POINT(-7.22514 24.219),01030000000100000005000000984C158C4A9A68C0D734EF38450F51C0CEAACFD55698644068226C787A3551C0E6AE25E4831E644027C286A757E25C40F085C954C10868C065AA605452075D40984C158C4A9A68C0D734EF38450F51C0,25.2737533623243245,-7.22514,24.219,16.6111722545,"POLYGON((0.220585 109.121575,0.189079 247.325236,0.209798 305.67175,0.237844 58.872141,0.220585 109.121575))",,POINT(0.0267623612679819 16.6111722544701),0.026762361268
1026,12127.0,,HMI SHARP,HMI,SDO,"12127,12128,12130,12131,12132",HMI,,,4.99999987369e-05,SDO,,cm,-70.4355545044,-8.77544021606,-76.2160949707,-63.3202285767,"POLYGON((0.978365 103.886768,0.910977 106.238722,0.902159 99.092739,0.97504 97.210055,0.978365 103.886768))",,POINT(0.950514632513572 101.14679884573),"POLYGON((-117.198151 -12.316586,-104.302289 -12.316586,-104.302289 -5.742042,-117.198151 -5.742042,-117.198151 -12.316586))",,POINT(-111.417615 -8.77544),-111.417615,-8.77544,"POLYGON((-76.216091 -12.316586,-63.320229 -12.316586,-63.320229 -5.742042,-76.216091 -5.742042,-76.216091 -12.316586))",,POINT(-70.435555 -8.77544),-70.435555,-8.77544,"POLYGON((-896.94 -221.7504,-825.984 -240.576,-841.272 -134.6406,-913.524 -115.5678,-896.94 -221.7504))",,POINT(-880.71 -173.5356),01030000000100000005000000EC51B81E85078CC0645DDC4603B86BC01D5A643BDFCF89C0DF4F8D976E126EC01904560E2D4A8AC02A3A92CB7FD460C0D578E926318C8CC0CEAACFD556E45CC0EC51B81E85078CC0645DDC4603B86BC0,897.643976511489768,-880.71,-173.5356,101.146798846,"POLYGON((0.978365 103.886768,0.910977 106.238722,0.902159 99.092739,0.97504 97.210055,0.978365 103.886768))",,POINT(0.950514632513572 101.14679884573),0.950514632514
1027,12126.0,,HMI SHARP,HMI,SDO,"12123,12126,12129",HMI,,,4.99999987369e-05,SDO,,cm,2.43448591232,-10.1546936035,-6.20494794846,12.1624412537,"POLYGON((0.39331 164.676102,0.42867 208.203752,0.261525 233.871406,0.189783 145.176729,0.39331 164.676102))",,POINT(0.273914927015641 188.819430844641),"POLYGON((-47.187008 -16.742306,-28.819618 -16.742306,-28.819618 -3.470862,-47.187008 -3.470862,-47.187008 -16.742306))",,POINT(-38.547574 -10.154694),-38.547574,-10.154694,"POLYGON((-6.204948 -16.742306,12.162442 -16.742306,12.162442 -3.470862,-6.204948 -3.470862,-6.204948 -16.742306))",,POINT(2.434486 -10.154694),2.434486,-10.154694,"POLYGON((-98.1606 -358.2276,191.3244 -356.7624,199.4832 -145.6182,-102.3468 -147.1302,-98.1606 -358.2276))",,POINT(39.6609 -255.6204),0103000000010000000500000035EF3845478A58C01DC9E53FA46376C051DA1B7C61EA674087A757CA324C76C0ACADD85F76EF684064CC5D4BC83362C02E90A0F8319659C00EBE30992A6462C035EF3845478A58C01DC9E53FA46376C0,258.678904986413613,39.6609,-255.6204,188.819430845,"POLYGON((0.39331 164.676102,0.42867 208.203752,0.261525 233.871406,0.189783 145.176729,0.39331 164.676102))",,POINT(0.273914927015641 188.819430844641),0.273914927016
1028,12128.0,,HMI SHARP,HMI,SDO,"12128,12131",HMI,,,4.99999987369e-05,SDO,,cm,-69.5320968628,-20.4837474823,-73.4127960205,-65.8347473145,"POLYGON((0.975109 114.590157,0.94185 116.275013,0.936203 112.358362,0.972171 110.767511,0.975109 114.590157))",,POINT(0.957508408011862 113.392414106521),"POLYGON((-114.394854 -22.450058,-106.816806 -22.450058,-106.816806 -18.659756,-114.394854 -18.659756,-114.394854 -22.450058))",,POINT(-110.51416 -20.483747),-110.51416,-20.483747,"POLYGON((-73.412794 -22.450058,-65.834746 -22.450058,-65.834746 -18.659756,-73.412794 -18.659756,-73.412794 -22.450058))",,POINT(-69.5321 -20.483747),-69.5321,-20.483747,"POLYGON((-837.354 -383.1966,-797.562 -393.747,-817.662 -336.321,-858.444 -325.5354,-837.354 -383.1966))",,POINT(-829.926 -359.0106),0103000000010000000500000046B6F3FDD42A8AC04CA60A4625F377C0D122DBF97EEC88C0CBA145B6F39B78C09EEFA7C64B8D89C04260E5D0220575C0643BDF4F8DD38AC0742497FF905874C046B6F3FDD42A8AC04CA60A4625F377C0,904.248735906420848,-829.926,-359.0106,113.392414107,"POLYGON((0.975109 114.590157,0.94185 116.275013,0.936203 112.358362,0.972171 110.767511,0.975109 114.590157))",,POINT(0.957508408011862 113.392414106521),0.957508408012
1029,12122.0,,HMI SHARP,HMI,SDO,12122,HMI,,,4.99999987369e-05,SDO,,cm,21.0348720551,-11.8065490723,19.3769569397,22.4978733063,"POLYGON((0.446869 226.679724,0.483148 230.895769,0.467644 233.775845,0.429437 229.620418,0.446869 226.679724))",,POINT(0.458061233334997 230.368535883864),"POLYGON((-21.605102 -12.612183,-18.484186 -12.612183,-18.484186 -10.918025,-21.605102 -10.918025,-21.605102 -12.612183))",,POINT(-19.947188 -11.806549),-19.947188,-11.806549,"POLYGON((19.376958 -12.612183,22.497874 -12.612183,22.497874 -10.918025,19.376958 -10.918025,19.376958 -12.612183))",,POINT(21.034872 -11.806549),21.034872,-11.806549,"POLYGON((307.0272 -289.533,354.0684 -287.787,356.2698 -260.9808,308.9358 -262.7352,307.0272 -289.533))",,POINT(333.159 -275.9214),01030000000100000005000000386744696F3073404A0C022B871872C0BE30992A182176403BDF4F8D97FC71C05F07CE1951447640AB3E575BB14F70C08CB96B09F94E73404F401361C36B70C0386744696F3073404A0C022B871872C0,432.582406321570147,333.159,-275.9214,230.368535884,"POLYGON((0.446869 226.679724,0.483148 230.895769,0.467644 233.775845,0.429437 229.620418,0.446869 226.679724))",,POINT(0.458061233334997 230.368535883864),0.458061233335
1030,12125.0,,HMI SHARP,HMI,SDO,"12124,12125",HMI,,,4.99999987369e-05,SDO,,cm,-47.1174316406,-14.9059562683,-60.5347518921,-31.9784545898,"POLYGON((0.919193 121.548266,0.70013 137.033827,0.576477 114.419032,0.88543 103.336263,0.919193 121.548266))",,POINT(0.778840391666141 114.245092621407),"POLYGON((-101.516811 -26.094654,-72.960515 -26.094654,-72.960515 -9.096974,-101.516811 -9.096974,-101.516811 -26.094654))",,POINT(-88.09949 -14.905956),-88.09949,-14.905956,"POLYGON((-60.534751 -26.094654,-31.978455 -26.094654,-31.978455 -9.096974,-60.534751 -9.096974,-60.534751 -26.094654))",,POINT(-47.11743 -14.905956),-47.11743,-14.905956,"POLYGON((-739.764 -454.1856,-450.6426 -483.8274,-495.7122 -225.0636,-813.63 -192.8778,-739.764 -454.1856))",,POINT(-670.644 -302.034),01030000000100000005000000273108AC1C1E87C034A2B437F8627CC08E06F016482A7CC05E4BC8073D3D7EC061C3D32B65FB7EC0D200DE0209226CC0D7A3703D0A6D89C0B98D06F0161C68C0273108AC1C1E87C034A2B437F8627CC0,735.518804580820984,-670.644,-302.034,114.245092621,"POLYGON((0.919193 121.548266,0.70013 137.033827,0.576477 114.419032,0.88543 103.336263,0.919193 121.548266))",,POINT(0.778840391666141 114.245092621407),0.778840391666
1031,12121.0,,HMI SHARP,HMI,SDO,12121,HMI,,,4.99999987369e-05,SDO,,cm,1.83358895779,6.98626899719,-9.78147029877,12.2731218338,"POLYGON((0.185495 113.102864,0.225283 251.366234,0.243216 301.023101,0.208011 53.210427,0.185495 113.102864))",,POINT(0.0412577835422154 309.34741896167),"POLYGON((-52.968121 1.261901,-30.913529 1.261901,-30.913529 12.542348,-52.968121 12.542348,-52.968121 1.261901))",,POINT(-41.353061 6.986269),-41.353061,6.986269,"POLYGON((-9.781471 1.261901,12.273121 1.261901,12.273121 12.542348,-9.781471 12.542348,-9.781471 1.261901))",,POINT(1.833589 6.986269),1.833589,6.986269,"POLYGON((-161.1312 -68.7378,201.6036 -67.9794,196.8366 118.3794,-157.3206 117.6462,-161.1312 -68.7378))",,POINT(30.13116 24.70374),0103000000010000000500000087A757CA322464C048BF7D1D382F51C0B37BF2B050336940F46C567DAEFE50C0ADFA5C6DC59A68408E06F01648985D402063EE5A42AA63C036AB3E575B695D4087A757CA322464C048BF7D1D382F51C0,38.9635929161210726,30.13116,24.70374,309.347418962,"POLYGON((0.185495 113.102864,0.225283 251.366234,0.243216 301.023101,0.208011 53.210427,0.185495 113.102864))",,POINT(0.0412577835422154 309.34741896167),0.0412577835422
1032,12127.0,,HMI SHARP,HMI,SDO,"12127,12128,12130,12131,12132",HMI,,,4.99999987369e-05,SDO,,cm,-68.1942825317,-8.7871837616,-73.7938537598,-60.8827438354,"POLYGON((0.969245 104.466713,0.893826 107.031829,0.883288 99.502445,0.964905 97.496171,0.969245 104.466713))",,POINT(0.937965648613522 101.533052302472),"POLYGON((-116.980507 -12.518343,-104.069393 -12.518343,-104.069393 -5.715119,-116.980507 -5.715119,-116.980507 -12.518343))",,POINT(-111.38093 -8.787184),-111.38093,-8.787184,"POLYGON((-73.793857 -12.518343,-60.882743 -12.518343,-60.882743 -5.715119,-73.793857 -5.715119,-73.793857 -12.518343))",,POINT(-68.19428 -8.787184),-68.19428,-8.787184,"POLYGON((-886.326 -228.6702,-807.102 -247.2462,-822.726 -137.7132,-903.462 -118.8816,-886.326 -228.6702))",,POINT(-867.924 -177.1026),01030000000100000005000000F853E3A59BB28BC0EF38454772956CC0894160E5D03889C0CE88D2DEE0E76EC02B8716D9CEB589C03B70CE88D23661C004560E2DB23B8CC0D50968226CB85DC0F853E3A59BB28BC0EF38454772956CC0,885.808896265306203,-867.924,-177.1026,101.533052302,"POLYGON((0.969245 104.466713,0.893826 107.031829,0.883288 99.502445,0.964905 97.496171,0.969245 104.466713))",,POINT(0.937965648613522 101.533052302472),0.937965648614
1033,12126.0,,HMI SHARP,HMI,SDO,"12123,12126,12129",HMI,,,4.99999987369e-05,SDO,,cm,4.87174797058,-10.1511335373,-3.95051383972,14.4222545624,"POLYGON((0.385216 170.094921,0.446436 212.447159,0.292795 238.524712,0.170335 156.072815,0.385216 170.094921))",,POINT(0.28330732082581 197.240092614445),"POLYGON((-47.137164 -16.718128,-28.764395 -16.718128,-28.764395 -3.432574,-47.137164 -3.432574,-47.137164 -16.718128))",,POINT(-38.314902 -10.151134),-38.314902,-10.151134,"POLYGON((-3.950514 -16.718128,14.422255 -16.718128,14.422255 -3.432574,-3.950514 -3.432574,-3.950514 -16.718128))",,POINT(4.871748 -10.151134),4.871748,-10.151134,"POLYGON((-62.5788 -358.3728,226.2036 -355.7922,235.8288 -144.3762,-65.2422 -147.039,-62.5788 -358.3728))",,POINT(79.2966 -255.5328),0103000000010000000500000060764F1E164A4FC02EFF21FDF66576C0E6AE25E483466C40423EE8D9AC3C76C098DD9387857A6D402B1895D4090C62C0D6C56D34804F50C06891ED7C3F6162C060764F1E164A4FC02EFF21FDF66576C0,267.55366311713999,79.2966,-255.5328,197.240092614,"POLYGON((0.385216 170.094921,0.446436 212.447159,0.292795 238.524712,0.170335 156.072815,0.385216 170.094921))",,POINT(0.28330732082581 197.240092614445),0.283307320826
1034,12128.0,,HMI SHARP,HMI,SDO,"12128,12131",HMI,,,4.99999987369e-05,SDO,,cm,-67.2717056274,-20.4560604095,-71.090965271,-63.5696563721,"POLYGON((0.966368 115.080361,0.929499 116.902584,0.922777 112.895692,0.962639 111.181323,0.966368 115.080361))",,POINT(0.946494405531259 113.878180805243),"POLYGON((-114.277614 -22.470715,-106.756306 -22.470715,-106.756306 -18.628627,-114.277614 -18.628627,-114.277614 -22.470715))",,POINT(-110.458356 -20.45606),-110.458356,-20.45606,"POLYGON((-71.090964 -22.470715,-63.569656 -22.470715,-63.569656 -18.628627,-71.090964 -18.628627,-71.090964 -22.470715))",,POINT(-67.271706 -20.45606),-67.271706,-20.45606,"POLYGON((-826.584 -386.8548,-782.814 -397.1886,-802.806 -339.0474,-847.692 -328.4802,-826.584 -386.8548))",,POINT(-817.356 -361.83),01030000000100000005000000E9263108ACD489C0EFC9C342AD2D78C08D976E12837688C069006F8104D378C09CC420B0721689C0499D8026C23075C0A8C64B37897D8AC0A1F831E6AE8774C0E9263108ACD489C0EFC9C342AD2D78C0,893.863400993686469,-817.356,-361.83,113.878180805,"POLYGON((0.966368 115.080361,0.929499 116.902584,0.922777 112.895692,0.962639 111.181323,0.966368 115.080361))",,POINT(0.946494405531259 113.878180805243),0.946494405531
1035,12122.0,,HMI SHARP,HMI,SDO,12122,HMI,,,4.99999987369e-05,SDO,,cm,23.0399188995,-11.9820327759,21.6904125214,24.5843772888,"POLYGON((0.474318 229.757247,0.50873 233.229262,0.495521 235.805596,0.45958 232.404538,0.474318 229.757247))",,POINT(0.483971733395533 232.583481201),"POLYGON((-21.496238 -12.670835,-18.602274 -12.670835,-18.602274 -11.115313,-21.496238 -11.115313,-21.496238 -12.670835))",,POINT(-20.146731 -11.982033),-20.146731,-11.982033,"POLYGON((21.690412 -12.670835,24.584376 -12.670835,24.584376 -11.115313,21.690412 -11.115313,21.690412 -12.670835))",,POINT(23.039919 -11.982033),23.039919,-11.982033,"POLYGON((341.9214 -289.3836,384.8514 -287.5992,387.072 -262.9986,343.8942 -264.7908,341.9214 -289.3836))",,POINT(363.015 -277.7118),010300000001000000050000008D28ED0DBE5E7540EEEBC039231672C0083D9B559F0D7840363CBD5296F971C0FED478E926317840925CFE43FA6F70C055C1A8A44E7E7540D49AE61DA78C70C08D28ED0DBE5E7540EEEBC039231672C0,457.059880195407231,363.015,-277.7118,232.583481201,"POLYGON((0.474318 229.757247,0.50873 233.229262,0.495521 235.805596,0.45958 232.404538,0.474318 229.757247))",,POINT(0.483971733395533 232.583481201),0.483971733396
